repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/caolan/async,async,caolan,Zearin,Tony,16,58,None,,4,2011-02-21 15:27:25,False,136,62,62,6,49839
https://github.com/caolan/async,async,caolan,fritx,,6,16,None,,4,2014-02-11 07:33:44,False,3,1,1,2,2
https://github.com/caolan/async,async,caolan,calvinfo,Calvin French-Owen,91,22,None,Segment.io,3,2010-11-18 20:05:25,False,60,50,50,6,20659
https://github.com/caolan/async,async,caolan,th3james,James Cox,6,2,None,UNEP-WCMC,3,2009-09-18 13:40:41,False,27,39,39,8,9409
https://github.com/caolan/async,async,caolan,Mithgol,,48,0,None,,3,2011-09-29 03:40:02,False,17,33,33,7,375
https://github.com/caolan/async,async,caolan,parshap,Parsha Pourkhomami,11,39,None,,3,2010-07-14 19:30:23,True,54,45,45,13,32995
https://github.com/caolan/async,async,caolan,rhyzx,RHYZX,15,23,None,,3,2012-04-25 02:48:53,False,21,72,72,24,28431
https://github.com/caolan/async,async,caolan,ognivo,,0,0,None,,3,2011-04-22 03:28:08,,8,3,3,0,984
https://github.com/caolan/async,async,caolan,andrewrk,Andrew Kelley,207,82,None,,2,2009-07-19 09:21:03,True,160,2024,2024,253,38342
https://github.com/caolan/async,async,caolan,ceedubs,Cody Allen,11,7,None,,2,2011-08-13 15:08:56,False,27,61,61,7,5102
https://github.com/caolan/async,async,caolan,dandv,Dan Dascalescu,51,9,None,Blueseed,2,2008-11-10 03:40:31,False,175,38,38,13,48971
https://github.com/caolan/async,async,caolan,dougwilson,Douglas Christopher Wilson,12,7,None,ExactTarget,2,2009-03-26 18:16:14,False,42,34,34,2,5094
https://github.com/caolan/async,async,caolan,jstewmon,Jonathan Stewmon,0,3,None,,2,2011-07-12 05:17:35,False,25,24,24,1,9867
https://github.com/caolan/async,async,caolan,calendee,Justin Noel,7,5,None,Calendee LLC & Kids In Touch,2,2009-02-24 05:48:07,True,38,83,83,22,3768
https://github.com/caolan/async,async,caolan,raszi,KARASZI István,7,6,None,"WhitePages, http://www.whitepages.com/",2,2009-04-23 12:42:26,False,40,130,130,27,13932
https://github.com/caolan/async,async,caolan,indexzero,Charlie Robbins,1025,197,None,Nodejitsu,2,2008-04-03 19:01:49,False,75,1081,1081,268,11566
https://github.com/caolan/async,async,caolan,jkroso,Jake Rosoman,28,31,None,,2,2011-10-05 04:08:27,True,121,131,131,17,493
https://github.com/caolan/async,async,caolan,tiankongldp,,0,0,None,,2,2014-02-14 00:56:07,,1,0,0,0,0
https://github.com/caolan/async,async,caolan,MaZderMind,Peter,16,18,None,,2,2009-10-20 17:23:12,False,47,86,86,24,12236
https://github.com/caolan/async,async,caolan,pgherveou,PG Herveou,10,14,None,Jogabo,1,2010-12-13 12:55:16,False,88,132,132,19,25004
https://github.com/caolan/async,async,caolan,alexgorbatchev,Alex Gorbatchev,245,17,None,,1,2009-03-21 22:35:40,True,114,3965,3965,953,39255
https://github.com/caolan/async,async,caolan,quadroid,Alex Shvets,4,7,None,,1,2011-07-11 19:07:43,True,5,44,44,4,836
https://github.com/caolan/async,async,caolan,aearly,Alexander Early,10,5,None,Fluid Inc.,1,2011-01-11 21:18:09,False,23,28,28,8,10092
https://github.com/caolan/async,async,caolan,brunoqc,Bruno Bigras,5,3,None,,1,2008-09-10 19:14:47,False,38,2,2,0,8406
https://github.com/caolan/async,async,caolan,ccare,Charles Care,22,37,None,,1,2010-10-15 19:14:40,False,53,32,32,3,1731
https://github.com/caolan/async,async,caolan,ChrisWren,Chris Wren,58,137,None,Sauce Labs,1,2012-07-29 23:14:41,True,50,296,296,28,19648
https://github.com/caolan/async,async,caolan,christophercurrie,Christopher Currie,18,17,None,,1,2008-08-04 15:24:36,False,77,35,35,4,33448
https://github.com/caolan/async,async,caolan,coreyjewett,Corey Jewett,5,6,None,"Synthetic Playground, LLC",1,2008-06-06 04:27:47,True,47,38,38,2,17784
https://github.com/caolan/async,async,caolan,danbell,Daniel Bell,0,0,None,,1,2011-03-21 00:49:11,False,14,4,4,3,1458
https://github.com/caolan/async,async,caolan,dgbeck,David Beck,16,4,None,Rotunda Software,1,2012-02-29 01:03:41,False,18,11,11,7,6033
https://github.com/caolan/async,async,caolan,DmitryBochkarev,Dmitry Bochkarev,5,19,None,,1,2011-11-15 14:43:54,False,25,15,15,1,29651
https://github.com/caolan/async,async,caolan,dpatti,Doug Patti,17,1,None,Fog Creek Software,1,2010-10-28 15:10:08,False,30,16,16,18,7976
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,guille,Guillermo Rauch,1849,501,None,Cloudup,821,2008-06-09 02:22:48,False,69,1612,1612,193,19193
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,3rd-Eden,Arnout Kazemier,368,124,None,Observe.it,125,2008-10-08 06:50:16,True,62,1337,1337,211,3158
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,einaros,Einar Otto Stangvik,102,0,None,,96,2010-09-10 08:49:26,True,40,1453,1453,262,10599
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,grant,Grant Timmerman,34,58,None,,22,2011-04-22 00:58:10,True,67,84,84,22,12426
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,dshaw,Daniel Shaw,440,285,None,The Node Firm,17,2008-04-02 19:21:30,True,159,649,649,77,40495
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,kevin-roark,Kevin Roark,14,13,None,,17,2013-01-10 05:06:42,True,42,5,5,1,2901
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,martinthomson,Martin Thomson,9,0,None,,4,2009-03-26 23:16:42,False,18,11,11,1,2453
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,mattrobenolt,Matt Robenolt,90,0,None,Disqus,4,2010-08-25 14:09:54,False,158,679,679,121,44212
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,xaroth8088,Geoffrey Benson,1,0,None,,4,2010-03-23 21:04:06,False,1,1,1,0,0
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,visionmedia,TJ Holowaychuk,8208,139,None,Segment.io,4,2008-09-18 22:37:28,False,229,62677,62677,8536,34826
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,gavinuhma,Gavin Uhma,56,69,None,GoInstant [Salesforce],3,2010-09-17 15:29:09,False,15,15,15,2,733
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,doozr,,2,1,None,,3,2011-09-15 11:35:15,,8,5,5,2,3325
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,faeldt,Kristian Faeldt,4,1,None,"Rakuten, Inc.",3,2011-10-06 01:47:44,False,6,26,26,21,1196
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,coreh,Marco Aurélio,149,23,None,,2,2010-09-28 01:09:03,False,36,1000,1000,147,17789
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,Znarkus,Markus Hedlund,11,4,None,Snowfire AB,2,2009-12-15 19:09:49,False,36,186,186,53,4217
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,GICodeWarrior,Rusty Burchfield,30,0,None,,2,2008-08-06 18:51:48,False,39,68,68,20,15864
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,DanielBaulig,Daniel Baulig,18,2,None,Facebook Inc.,2,2009-11-27 09:18:27,False,23,182,182,40,12297
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,dvv,Vladimir Dronnikov,86,0,None,,2,2010-02-26 11:11:18,True,75,345,345,56,1913
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,AD7six,Andy Dawson,326,9,None,Shizzle,2,2008-11-08 18:14:32,False,33,159,159,31,4453
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,MatthewMueller,Matthew Mueller,285,122,None,Automattic,2,2009-12-21 01:17:59,True,206,5242,5242,533,21857
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,ericz,Eric Zhang,135,4,None,Lever,2,2010-05-07 05:52:52,False,36,59,59,28,8135
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,crickeys,,5,9,None,,2,2010-01-28 04:52:28,,5,2,2,0,3104
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,renier,Renier Morales,0,0,None,,1,2009-10-15 04:24:30,True,15,42,42,9,4273
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,balupton,Benjamin Arthur Lupton,560,123,None,Bevry,1,2009-03-07 21:43:06,True,128,1384,1384,327,37409
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,bwillard,Brian Willard,3,0,None,Google,1,2011-06-13 16:13:39,False,7,6,6,2,2087
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,chees,Christiaan Hees,11,9,None,Q42,1,2010-11-15 19:05:43,False,21,15,15,1,5714
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,christopherobin,Christophe Robin,16,3,None,Nekoo K.K.,1,2010-06-18 09:54:50,True,30,42,42,12,14919
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,keyosk,Cody Massin,1,1,None,PubNub,1,2011-12-23 04:08:18,False,5,0,0,0,2050
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,dylang,Dylan Greene,65,2,None,Doodle or Die and Opower,1,2009-02-03 19:34:46,False,57,1459,1459,176,17064
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,achesser,,0,1,None,,1,2012-10-29 19:53:56,,0,0,0,0,0
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,fjakobs,Fabian Jakobs,107,13,None,ajax.org B.V.,1,2008-12-17 08:40:46,False,102,436,436,74,25804
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,felixge,Felix Geisendörfer,1456,9,None,,1,2008-06-25 14:24:37,True,171,11295,11295,1649,41156
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,get,Gal Koren,15,23,None,,1,2011-04-22 21:45:35,False,26,134,134,17,3194
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,shapeshed,George Ornbo,205,32,None,Shape Shed,1,2008-11-09 06:49:46,False,88,528,528,238,23843
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,crazyrobot,Itai,0,0,None,,1,2011-03-20 11:27:13,False,4,2,2,0,8423
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,jherdman,James Herdman,42,31,None,,1,2008-03-17 19:09:52,False,37,102,102,24,29768
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,kaosdynamics,Kaos Dynamics,1,11,None,Kaos Dynamics,1,2011-06-22 14:25:53,True,2,0,0,0,136
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,Aaron1011,Aaron1011,30,20,None,,1,2012-02-04 22:25:06,False,117,54,54,12,45534
https://github.com/LearnBoost/socket.io,socket.io,LearnBoost,mbrevoort,Mike Brevoort,79,15,None,,1,2008-10-22 20:22:50,False,85,709,709,183,25685
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,apenwarr,,365,0,None,PLEASE DON'T SEND ME GITHUB MAIL.  Email is fine.  Thanks.,177,2008-08-13 21:13:59,False,37,7405,7405,487,3455
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,rogerwang,Roger Wang,539,11,None,Intel (OTC - Open Source Technology Center),4,2009-12-10 07:51:41,False,21,11815,11815,2631,4366
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,brianmay,Brian May,5,0,None,,4,2009-08-07 00:21:25,False,19,19,19,2,494
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,jcftang,Jimmy Tang,20,12,None,,2,2011-03-05 13:47:10,False,58,115,115,33,5946
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,grissiom,Grissiom.GuRui,39,47,None,,1,2008-11-23 02:46:48,False,28,18,18,7,848
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,georgeguimaraes,George Guimarães,72,12,None,Plataformatec,1,2008-03-12 17:41:20,False,9,9,9,2,8022
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,drheld,,4,0,None,,1,2011-01-21 23:58:59,,6,38,38,21,274
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,cbowns,Christopher Bowns,58,39,None,Mechanical Pants Software,1,2008-02-20 01:11:14,True,36,164,164,30,12965
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,leto,Duke Leto,254,921,None,Leto Labs LLC,1,2008-10-22 03:02:15,True,124,269,269,47,16926
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,scommab,Saul,6,14,None,,1,2010-07-27 00:01:47,False,16,24,24,0,623
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,tianyicui,Tianyi Cui,529,160,None,Jane Street,1,2009-02-09 14:50:20,False,60,176,176,45,13253
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,chocolateboy,,25,2,None,,1,2008-10-28 21:59:37,False,21,63,63,27,70
https://github.com/apenwarr/sshuttle,sshuttle,apenwarr,kaizoku,Josh,17,26,None,,1,2010-05-08 05:46:20,False,21,15,15,3,10021
https://github.com/gruntjs/grunt,grunt,gruntjs,cowboy,Ben Alman,1780,18,None,"Bocoup ALSO, RECRUITERS PLEASE LEAVE ME ALONE YOU HAVE NOTHING TO OFFER ME THANKS <3",1123,2009-02-12 20:36:15,False,98,6270,6270,1306,46170
https://github.com/gruntjs/grunt,grunt,gruntjs,shama,Kyle Robinson Young,326,206,None,YouNeedABudget.com,28,2009-06-28 03:34:20,False,258,1186,1186,197,69039
https://github.com/gruntjs/grunt,grunt,gruntjs,tkellen,Tyler Kellen,98,1,None,Bocoup,22,2009-12-09 16:41:51,False,63,363,363,30,1049
https://github.com/gruntjs/grunt,grunt,gruntjs,scottgonzalez,Scott González,459,0,None,jQuery,8,2009-10-18 02:49:54,False,108,1011,1011,235,30416
https://github.com/gruntjs/grunt,grunt,gruntjs,mklabs,Mickael Daniel,289,83,None,,7,2009-08-10 17:20:34,False,70,559,559,118,13798
https://github.com/gruntjs/grunt,grunt,gruntjs,sindresorhus,Sindre Sorhus,2537,30,None,"A node based life-form. Passionate about creating stuff & moving the web forward. Open Source monomaniac. Doing; TodoMVC, TasteJS, Yeoman, Gulp, Grunt",7,2009-12-20 22:57:02,False,219,16563,16563,1208,14828
https://github.com/gruntjs/grunt,grunt,gruntjs,jzaefferer,Jörn Zaefferer,499,2,None,,7,2009-02-07 14:30:34,False,87,4712,4712,1373,19718
https://github.com/gruntjs/grunt,grunt,gruntjs,vladikoff,Vlad Filippov,140,110,None,,4,2009-09-18 20:49:42,False,172,1011,1011,75,28160
https://github.com/gruntjs/grunt,grunt,gruntjs,tbranyen,Tim Branyen,622,237,None,,3,2010-01-13 18:55:44,False,106,2584,2584,319,24355
https://github.com/gruntjs/grunt,grunt,gruntjs,pifantastic,Aaron Forsander,71,9,None,RetailMeNot,3,2009-09-13 20:17:23,False,70,423,423,93,37387
https://github.com/gruntjs/grunt,grunt,gruntjs,danheberden,Dan Heberden,90,2,None,Bazaarvoice,3,2010-06-17 19:21:35,True,56,384,384,81,17300
https://github.com/gruntjs/grunt,grunt,gruntjs,rwaldron,Rick Waldron,798,47,None,bocoup,3,2008-10-07 19:40:37,False,543,10086,10086,1364,147181
https://github.com/xing/wysihtml5,wysihtml5,xing,tiff,Christopher Blum,79,40,None,Protonet GmbH,81,2008-11-30 14:32:56,False,18,58,58,6,1145
https://github.com/xing/wysihtml5,wysihtml5,xing,martinnormark,Martin H. Normark,11,72,None,Milkshake Software,4,2009-03-26 19:57:35,False,12,5,5,0,535
https://github.com/xing/wysihtml5,wysihtml5,xing,mixonic,Matthew Beale,45,0,None,,4,2008-04-28 17:44:15,True,60,500,500,67,20160
https://github.com/xing/wysihtml5,wysihtml5,xing,jhollingworth,James Hollingworth,45,6,None,,2,2009-11-10 08:55:11,False,69,3700,3700,842,13763
https://github.com/xing/wysihtml5,wysihtml5,xing,bobanj,Boban Jovanoski,18,89,None,Yelp,2,2008-11-21 10:57:19,False,47,49,49,7,11931
https://github.com/xing/wysihtml5,wysihtml5,xing,packagethief,Jeffrey Hardy,68,63,None,Basecamp,2,2008-05-21 05:21:58,False,26,53,53,15,20813
https://github.com/xing/wysihtml5,wysihtml5,xing,samcome,Samuel Frémondière,6,18,None,Toog,2,2011-07-06 20:54:05,True,5,6,6,0,24642
https://github.com/xing/wysihtml5,wysihtml5,xing,virgofx,Mark Johnson,1,0,None,,2,2011-04-19 18:37:20,False,8,1,1,0,36037
https://github.com/xing/wysihtml5,wysihtml5,xing,bradly,Bradly Feeley,16,1,None,,1,2008-04-02 04:56:51,True,30,36,36,7,42100
https://github.com/xing/wysihtml5,wysihtml5,xing,haggen,Arthur Corenzan,10,25,None,,1,2010-05-07 02:49:55,False,35,134,134,36,472
https://github.com/xing/wysihtml5,wysihtml5,xing,dasch,Daniel Schierbeck,32,4,None,Zendesk,1,2008-04-10 22:39:16,False,104,224,224,42,47966
https://github.com/xing/wysihtml5,wysihtml5,xing,davidpersson,David Persson,139,22,None,Independent Contractor,1,2008-10-18 16:15:38,False,20,460,460,108,429
https://github.com/xing/wysihtml5,wysihtml5,xing,ejholmes,Eric Holmes,52,42,None,Remind101,1,2009-06-14 02:23:53,False,102,596,596,240,21617
https://github.com/xing/wysihtml5,wysihtml5,xing,Ruxton,Greg Tangey,19,16,None,The Frontier Group,1,2010-09-01 01:13:22,False,22,23,23,4,5133
https://github.com/xing/wysihtml5,wysihtml5,xing,jordanthomas,Jordan Thomas,10,12,None,,1,2010-06-10 14:08:53,False,22,36,36,3,5331
https://github.com/xing/wysihtml5,wysihtml5,xing,jslaybaugh,Jorin Slaybaugh,14,14,None,"E-vent Software, Inc.",1,2010-06-16 15:46:52,False,12,21,21,5,156
https://github.com/xing/wysihtml5,wysihtml5,xing,joepie91,Sven Slootweg,47,2,None,,1,2012-04-20 15:20:03,False,67,101,101,35,5357
https://github.com/xing/wysihtml5,wysihtml5,xing,Stereobit,Tobias Otte,19,38,None,Lyst Inc.,1,2009-11-08 17:14:27,True,10,95,95,21,2394
https://github.com/xing/wysihtml5,wysihtml5,xing,loginx,Xavier Spriet,6,5,None,,1,2010-04-10 00:30:42,False,26,23,23,1,28294
https://github.com/necolas/normalize.css,normalize.css,necolas,necolas,Nicolas Gallagher,2541,10,None,Twitter,181,2010-04-08 16:40:48,False,26,18759,18759,3540,4561
https://github.com/necolas/normalize.css,normalize.css,necolas,jonathantneal,Jonathan Neal,192,0,None,,31,2010-01-23 18:16:36,True,65,1201,1201,141,42426
https://github.com/necolas/normalize.css,normalize.css,necolas,mathiasbynens,Mathias Bynens,1642,79,None,,1,2009-05-07 08:06:35,True,109,13216,13216,4408,25020
https://github.com/necolas/normalize.css,normalize.css,necolas,kruczekdawid,Dawid Kruczek,1,0,None,LeftBrain,1,2010-07-19 08:45:48,False,4,0,0,0,2997
https://github.com/necolas/normalize.css,normalize.css,necolas,Calvein,François Robichet,29,32,None,,1,2010-04-13 17:57:23,False,17,180,180,77,3117
https://github.com/necolas/normalize.css,normalize.css,necolas,Kalifriki,Veniamin Krol,0,1,None,,1,2009-11-14 23:56:57,False,2,0,0,0,2458
https://github.com/necolas/normalize.css,normalize.css,necolas,AustinWi,,0,0,None,,1,2011-06-06 05:13:29,False,1,1,1,0,2450
https://github.com/necolas/normalize.css,normalize.css,necolas,wilddeer,Oleg Korsunsky,3,4,None,,1,2012-08-07 11:05:37,False,10,2,2,2,4235
https://github.com/necolas/normalize.css,normalize.css,necolas,rdela,Ricky de Laveaga,6,0,None,,1,2009-04-16 09:27:36,False,1,0,0,0,0
https://github.com/necolas/normalize.css,normalize.css,necolas,visionmedia,TJ Holowaychuk,8211,139,None,Segment.io,1,2008-09-18 22:37:28,False,229,62682,62682,8536,34831
https://github.com/necolas/normalize.css,normalize.css,necolas,tjvantoll,TJ VanToll,34,0,None,Telerik,1,2011-01-02 15:22:52,False,32,27,27,7,23044
https://github.com/necolas/normalize.css,normalize.css,necolas,vanthome,Thomas,3,1,None,n-fuse GmbH,1,2012-12-13 21:40:12,False,9,0,0,1,2633
https://github.com/hakimel/reveal.js,reveal.js,hakimel,hakimel,Hakim El Hattab,3942,28,None,Whim,842,2011-02-21 07:33:44,False,22,28345,28345,6564,6654
https://github.com/hakimel/reveal.js,reveal.js,hakimel,VonC,VonC,16,5,None,,29,2009-04-30 08:11:12,False,29,30,30,11,15114
https://github.com/hakimel/reveal.js,reveal.js,hakimel,mischah,Michael Kühnel,7,5,None,,28,2010-10-15 16:55:11,False,23,38,38,14,12418
https://github.com/hakimel/reveal.js,reveal.js,hakimel,davidbanham,David Banham,8,0,None,Pinion Tech Pty Ltd,14,2011-02-22 12:24:25,True,58,49,49,11,22434
https://github.com/hakimel/reveal.js,reveal.js,hakimel,owenversteeg,Owen Versteeg,17,1,None,,13,2012-06-10 17:20:24,True,44,143,143,18,6541
https://github.com/hakimel/reveal.js,reveal.js,hakimel,rmurphey,Rebecca Murphey,1311,42,None,Bazaarvoice,12,2009-03-01 00:55:19,False,81,3494,3494,1035,19876
https://github.com/hakimel/reveal.js,reveal.js,hakimel,dandv,Dan Dascalescu,51,9,None,Blueseed,11,2008-11-10 03:40:31,False,175,38,38,13,48974
